trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
13499969,14:51:00,14:52:00,1718,18, , , , 
13499969,14:55:00,14:56:00,3169,19, , , , 
13499970,19:41:00,19:42:00,1584,6, , , , 
13499971,06:50:00,06:50:00,1393,1, , , , 
13500054,19:49:00,19:50:00,1554,8, , , , 
13500054,21:20:00,21:20:00,2919,34, , , , 
13500055,15:11:00,15:12:00,1093,6, , , , 
13500173,15:54:00,15:55:00,1707,15, , , , 
13500174,18:08:00,18:08:00,1711,23, , , , 
13500175,18:14:00,18:15:00,397,3, , , , 
13500175,18:34:00,18:35:00,2015,7, , , , 
13500176,21:29:00,21:30:00,1492,21, , , , 
13500178,10:20:00,10:20:00,632,1, , , , 
13500178,10:24:00,10:25:00,3596,2, , , , 
13500268,09:25:00,09:26:00,2036,11, , , , 
13500269,17:11:30,17:12:00,1719,12, , , , 
13500269,17:39:30,17:40:00,5061,21, , , , 
13500269,17:52:00,17:52:00,5048,25, , , , 
13499971,07:05:00,07:06:00,1029,4, , , , 
13499973,14:18:00,14:18:00,1917,1, , , , 
13499973,14:33:00,14:34:00,1618,4, , , , 
13499973,15:17:30,15:18:00,3468,17, , , , 
13499973,15:21:00,15:22:00,1718,18, , , , 
13499974,11:12:00,11:13:00,5266,2, , , , 
13499974,11:21:30,11:22:30,5264,5, , , , 
13499975,07:22:00,07:23:00,2793,10, , , , 
13499976,08:47:30,08:48:00,1682,10, , , , 
13500056,08:57:00,08:58:00,2437,15, , , , 
13500056,09:03:00,09:04:00,1974,16, , , , 
13500058,14:12:00,14:13:00,892,14, , , , 
13500058,14:28:00,14:29:00,1201,17, , , , 
13500058,14:33:00,14:34:00,3372,18, , , , 
13500058,14:46:00,14:47:00,2763,20, , , , 
13500059,08:50:00,08:50:00,1728,15, , , , 
13500060,12:28:00,12:28:00,734,1, , , , 
13500074,07:05:00,07:05:00,2046,1, , , , 
13500074,07:47:30,07:48:00,1682,10, , , , 
13500074,08:02:00,08:03:00,2973,12, , , , 
13500094,06:24:00,06:25:00,2015,7, , , , 
13500095,17:28:00,17:29:00,948,14, , , , 
13500180,12:57:30,12:58:00,1719,19, , , , 
13500180,13:21:00,13:22:00,2147,26, , , , 
13500180,13:50:00,13:50:00,2919,34, , , , 
13500181,09:19:00,09:20:00,1808,4, , , , 
13500272,20:52:00,20:53:00,576,3, , , , 
13500272,20:59:00,21:00:00,1634,4, , , , 
13500274,13:18:00,13:18:00,1134,14, , , , 
13500278,14:26:00,14:26:00,1202,1, , , , 
13500278,14:36:00,14:37:00,374,3, , , , 
13500278,14:52:00,14:53:00,1626,6, , , , 
13500282,09:11:00,09:12:00,2392,6, , , , 
13499977,06:36:00,06:37:00,2345,6, , , , 
13499979,13:05:30,13:06:00,85053,10, , , , 
13499979,12:57:00,13:02:00,85033,9, , , , 
13499980,22:25:00,22:26:00,1715,20, , , , 
13499980,22:37:00,22:37:00,1728,23, , , , 
13499982,17:08:00,17:08:00,1716,1, , , , 
13499983,05:16:00,05:16:00,2250,1, , , , 
13500095,17:36:00,17:37:00,3018,16, , , , 
13500095,17:42:00,17:43:00,2713,17, , , , 
13500095,17:47:00,17:48:00,1259,18, , , , 
13500096,19:05:00,19:05:00,1728,1, , , , 
13500097,19:38:00,19:39:00,2036,2, , , , 
13500097,19:58:00,19:59:00,779,5, , , , 
13500098,14:03:00,14:04:00,858,26, , , , 
13500099,10:36:30,10:37:00,3468,10, , , , 
13500099,10:41:30,10:42:00,1719,12, , , , 
13500183,08:23:00,08:24:00,5265,3, , , , 
13500183,09:00:00,09:06:00,2994,12, , , , 
13500187,20:56:00,20:56:00,1253,1, , , , 
13500183,09:22:00,09:23:00,85099,19, , , , 
13500190,06:41:00,06:42:00,2392,4, , , , 
13500190,07:22:00,07:22:00,734,9, , , , 
13500186,16:51:00,16:52:00,2345,22, , , , 
13500186,17:07:00,17:08:00,1554,27, , , , 
13500277,13:02:00,13:03:00,2973,12, , , , 
13500281,12:27:00,12:28:00,1415,3, , , , 
13500285,19:39:00,19:40:00,1492,3, , , , 
13500284,09:08:00,09:08:00,2919,1, , , , 
13500286,05:41:00,05:42:00,2392,4, , , , 
13499985,09:39:00,09:40:00,2147,4, , , , 
13499986,08:40:00,08:41:00,3032,4, , , , 
13499987,14:24:00,14:24:00,1202,1, , , , 
13499988,07:36:00,07:36:00,2994,1, , , , 
13499988,08:05:30,08:06:00,85053,10, , , , 
13499989,15:34:00,15:35:00,937,15, , , , 
13499990,23:44:00,23:45:00,451,6, , , , 
13499991,17:42:00,17:42:00,1711,1, , , , 
13499994,16:11:00,16:12:00,2713,17, , , , 
13499994,16:19:00,16:20:00,461,19, , , , 
13500102,05:50:00,05:50:00,632,1, , , , 
13500102,06:20:00,06:20:00,2919,7, , , , 
13500105,06:10:30,06:11:00,1193,7, , , , 
13500192,16:12:00,16:12:00,1917,22, , , , 
13500192,14:53:00,14:53:00,2147,1, , , , 
13500192,15:15:30,15:16:00,1719,8, , , , 
13500192,15:18:00,15:19:00,1714,9, , , , 
13500287,23:08:00,23:08:00,1711,23, , , , 
13500287,22:18:00,22:19:00,2419,7, , , , 
13500288,20:53:00,20:54:00,367,4, , , , 
13500288,20:33:00,20:33:00,1858,1, , , , 
13500289,17:21:00,17:22:00,1712,2, , , , 
13500289,18:48:00,18:49:00,725,24, , , , 
13500289,18:55:00,19:00:00,1645,25, , , , 
13500289,19:07:00,19:08:00,1005,28, , , , 
13500291,15:44:00,15:45:00,2713,16, , , , 
13500292,14:13:00,14:14:00,2589,3, , , , 
13500292,14:18:00,14:19:00,1134,4, , , , 
13499991,18:39:00,18:40:00,1134,16, , , , 
13499991,18:44:00,18:45:00,2589,17, , , , 
13499991,18:21:00,18:22:00,1584,13, , , , 
13499991,18:29:00,18:30:00,2686,14, , , , 
13499995,23:15:30,23:16:00,1719,8, , , , 
13500105,06:53:00,06:54:00,1842,18, , , , 
13500106,17:41:00,17:42:00,1919,5, , , , 
13500108,19:16:00,19:17:00,5266,22, , , , 
13500111,13:18:00,13:18:00,1711,19, , , , 
13500112,08:34:00,08:35:00,1715,4, , , , 
13500193,14:08:00,14:09:00,2015,7, , , , 
13500198,07:02:30,07:03:00,3468,21, , , , 
13500198,07:29:00,07:30:00,1690,29, , , , 
13500215,07:51:00,07:52:00,1974,3, , , , 
13500215,08:19:00,08:20:00,1848,8, , , , 
13500215,08:48:00,08:49:00,2147,14, , , , 
13500295,22:20:00,22:20:00,1728,1, , , , 
13500295,22:46:00,22:47:00,1584,8, , , , 
13500295,22:54:00,22:55:00,2686,9, , , , 
13500316,08:56:00,08:57:00,3595,5, , , , 
13500316,09:08:00,09:08:00,632,7, , , , 
13500315,15:34:00,15:35:00,2015,7, , , , 
13500315,15:44:00,15:45:00,1128,9, , , , 
13499998,10:43:00,10:50:00,1087,3, , , , 
13499998,11:10:00,11:11:00,2974,8, , , , 
13499998,11:14:00,11:15:00,451,10, , , , 
13499999,16:54:00,16:55:00,1618,19, , , , 
13499999,16:02:00,16:03:00,3169,4, , , , 
13499999,16:18:00,16:19:00,1714,9, , , , 
13500000,10:04:00,10:05:00,766,21, , , , 
13500001,06:58:00,06:59:00,779,5, , , , 
13500002,21:41:00,21:42:00,1707,6, , , , 
13500002,22:04:30,22:05:00,5263,18, , , , 
13500002,22:22:00,22:22:00,5276,23, , , , 
13500003,06:17:00,06:17:00,734,1, , , , 
13500112,09:22:00,09:22:00,5276,23, , , , 
13500113,21:27:00,21:28:00,5057,9, , , , 
13500113,21:30:00,21:31:00,5056,10, , , , 
13500113,21:46:30,21:47:00,1719,14, , , , 
13500113,22:12:00,22:13:00,710,20, , , , 
13500113,22:19:00,22:20:00,1688,22, , , , 
13500116,18:22:00,18:23:00,3016,4, , , , 
13500116,18:31:00,18:32:00,3596,6, , , , 
13500114,06:06:00,06:07:00,1835,3, , , , 
13500114,06:41:00,06:42:00,472,10, , , , 
13500114,07:03:30,07:04:00,2513,13, , , , 
13500215,09:08:00,09:08:00,1711,18, , , , 
13500196,21:58:00,21:59:00,779,5, , , , 
13500197,08:55:00,08:56:00,926,9, , , , 
13500218,21:58:00,21:59:00,2820,2, , , , 
13500218,22:33:00,22:34:00,1718,9, , , , 
13500318,10:09:30,10:10:00,1723,11, , , , 
13500318,10:17:00,10:18:00,1713,14, , , , 
13500318,10:34:00,10:34:30,5059,19, , , , 
13500319,16:51:00,16:52:00,1713,10, , , , 
13500319,16:40:30,16:41:00,3468,6, , , , 
13500320,21:37:00,21:38:00,807,7, , , , 
13500321,16:28:00,16:29:00,1201,5, , , , 
13500321,16:33:00,16:34:00,3372,6, , , , 
13500005,19:21:00,19:22:00,2518,3, , , , 
13500118,05:59:00,06:00:00,2223,3, , , , 
13500119,19:13:30,19:14:00,5063,3, , , , 
13500119,19:24:30,19:25:30,5058,8, , , , 
13500199,12:15:00,12:16:00,2520,21, , , , 
13500214,16:53:00,16:53:00,632,13, , , , 
13500214,16:05:00,16:05:00,1728,1, , , , 
13500216,14:03:00,14:03:00,734,13, , , , 
13500217,11:16:30,11:17:00,1719,14, , , , 
13500217,10:54:30,10:55:30,5058,8, , , , 
13500219,18:34:00,18:35:00,1940,3, , , , 
13500322,17:45:00,17:46:00,766,7, , , , 
13500325,19:36:30,19:37:00,407,11, , , , 
13500322,17:56:00,17:57:00,2033,10, , , , 
13500322,18:10:00,18:11:00,3098,14, , , , 
13500322,18:47:00,18:48:00,3507,25, , , , 
13500323,11:30:00,11:31:00,1492,5, , , , 
13500323,11:35:00,11:36:00,2994,7, , , , 
13500324,10:19:00,10:20:00,3372,7, , , , 
13500008,15:27:00,15:27:00,1858,12, , , , 
13500009,12:22:00,12:23:00,932,4, , , , 
13500009,12:33:00,12:34:00,3372,6, , , , 
13500009,12:39:00,12:40:00,997,7, , , , 
13500009,12:46:00,12:47:00,2763,8, , , , 
13500010,16:57:00,17:02:00,85033,9, , , , 
13500011,17:45:00,17:46:00,799,13, , , , 
13500012,19:15:00,19:15:00,3025,26, , , , 
13500121,11:54:30,11:55:00,1467,4, , , , 
13500121,12:00:00,12:01:00,1407,5, , , , 
13500121,12:13:30,12:14:00,1402,7, , , , 
13500122,19:16:00,19:17:00,2655,15, , , , 
13500122,19:34:00,19:35:00,2981,18, , , , 
13500122,19:43:00,19:43:00,193,21, , , , 
13500123,09:53:00,09:54:00,367,4, , , , 
13500126,08:35:00,08:36:00,2211,4, , , , 
13500226,17:37:00,17:38:00,1584,7, , , , 
13500221,15:21:30,15:22:30,5264,5, , , , 
13500221,15:48:00,15:49:00,1707,18, , , , 
13500222,14:28:00,14:29:00,405,4, , , , 
13500222,14:13:00,14:13:00,2994,1, , , , 
13500229,14:46:30,14:47:00,5265,3, , , , 
13500229,15:37:00,15:37:00,1728,23, , , , 
13500222,15:10:00,15:11:00,3098,14, , , , 
13500222,15:16:00,15:17:00,1708,15, , , , 
13500222,15:32:30,15:33:00,3468,21, , , , 
13500327,14:20:00,14:21:00,2518,9, , , , 
13500328,16:31:00,16:32:00,3596,6, , , , 
13500329,15:15:00,15:16:00,381,7, , , , 
13500329,15:25:00,15:26:00,3098,10, , , , 
13500329,15:37:00,15:38:00,1713,13, , , , 
13500329,15:42:30,15:43:00,1719,15, , , , 
13500016,18:49:00,18:49:30,5060,6, , , , 
13500016,19:00:00,19:01:00,5056,10, , , , 
13500016,19:39:00,19:40:00,2487,19, , , , 
13500018,21:16:00,21:17:00,2655,15, , , , 
13500018,21:43:00,21:43:00,193,21, , , , 
13500018,20:08:00,20:08:00,1716,1, , , , 
13500021,07:51:00,07:52:00,2920,6, , , , 
13500127,14:29:30,14:30:00,1723,20, , , , 
13500127,14:36:00,14:37:00,1718,22, , , , 
13500129,14:16:00,14:16:00,2250,1, , , , 
13500130,13:15:00,13:15:30,5062,4, , , , 
13500130,13:19:00,13:19:30,5060,6, , , , 
13500130,13:44:00,13:45:00,1714,13, , , , 
13500130,13:48:30,13:49:00,1723,15, , , , 
13500224,07:14:00,07:15:00,1974,3, , , , 
13500224,07:25:00,07:26:00,1085,5, , , , 
13500224,07:30:00,07:31:00,799,6, , , , 
13500224,07:41:00,07:42:00,1848,8, , , , 
13500233,20:43:00,20:44:00,1386,2, , , , 
13500233,20:51:00,20:52:00,780,5, , , , 
13500227,21:36:00,21:36:00,2994,7, , , , 
13500228,12:41:00,12:42:00,1707,6, , , , 
13500331,20:23:00,20:24:00,1188,9, , , , 
13500331,20:36:30,20:37:00,407,11, , , , 
13500332,14:57:00,14:58:00,5057,9, , , , 
13500333,18:55:00,18:56:00,2987,24, , , , 
13500333,19:12:00,19:13:00,766,28, , , , 
13500333,18:02:00,18:03:00,3061,8, , , , 
13500019,17:01:00,17:02:00,1134,9, , , , 
13500019,17:28:00,17:30:00,1202,15, , , , 
13500026,11:07:00,11:08:00,1688,4, , , , 
13500026,10:58:00,10:59:00,2820,2, , , , 
13500130,14:30:00,14:31:00,2820,24, , , , 
13500131,07:36:00,07:36:00,1158,1, , , , 
13500132,07:47:00,07:48:00,1713,14, , , , 
13500133,08:59:00,09:01:00,1720,6, , , , 
13498290,20:33:00,20:34:00,380,30, , , , 
13498290,19:40:00,19:41:00,3098,14, , , , 
13498290,19:36:00,19:37:00,2345,13, , , , 
13498289,07:24:00,07:25:00,2260,2, , , , 
13498286,16:26:00,16:31:00,1632,3, , , , 
13498286,16:39:00,16:43:00,1575,5, , , , 
13498286,16:53:00,16:54:00,2993,7, , , , 
13498286,17:05:00,17:06:00,1228,9, , , , 
13498286,17:48:00,17:49:00,455,17, , , , 
13498288,21:47:00,21:48:00,3169,12, , , , 
13498376,15:53:00,15:54:00,1964,8, , , , 
13498377,14:36:00,14:36:00,1550,1, , , , 
13498377,15:08:00,15:09:00,905,9, , , , 
13498378,21:15:00,21:16:00,1393,13, , , , 
13498379,09:33:00,09:34:00,2716,4, , , , 
13498381,16:24:00,16:25:00,2716,12, , , , 
13498381,16:38:00,16:38:00,1715,15, , , , 
13498179,20:40:30,20:41:00,3468,6, , , , 
13498179,21:15:00,21:16:00,3119,17, , , , 
13498180,10:04:00,10:04:00,1139,1, , , , 
13498180,10:09:30,10:10:00,1263,2, , , , 
13498181,07:40:30,07:41:00,3468,6, , , , 
13498181,08:01:00,08:02:00,3098,13, , , , 
13498182,20:45:30,20:46:00,2275,2, , , , 
13498182,21:03:30,21:04:00,3013,6, , , , 
13498288,22:30:00,22:31:00,2033,25, , , , 
13498288,22:33:00,22:34:00,858,26, , , , 
13498288,22:42:00,22:43:00,766,28, , , , 
13498288,22:50:00,22:50:00,1393,29, , , , 
13498291,17:36:00,17:37:00,1139,9, , , , 
13498293,13:59:00,14:00:00,618,8, , , , 
13498293,14:29:00,14:30:00,1225,13, , , , 
13498291,18:29:00,18:30:00,1632,18, , , , 
13498292,18:04:00,18:05:00,2636,5, , , , 
13498292,18:14:00,18:15:00,2906,7, , , , 
13498294,08:12:30,08:13:00,2808,5, , , , 
13498382,18:12:00,18:13:00,807,12, , , , 
13498385,12:43:00,12:44:00,1393,6, , , , 
13498386,23:18:00,23:19:00,2974,16, , , , 
13498387,21:55:00,21:56:00,1937,6, , , , 
13498387,22:04:00,22:05:00,1964,8, , , , 
13498388,13:10:00,13:10:00,1158,1, , , , 
13498388,13:17:00,13:17:00,1087,3, , , , 
13498390,15:10:00,15:10:00,1158,1, , , , 
13498610,23:18:00,23:19:00,2147,27, , , , 
13498611,05:00:00,05:00:00,632,1, , , , 
13498612,21:08:00,21:09:00,1229,6, , , , 
13498614,06:07:00,06:07:00,2919,1, , , , 
13498614,06:12:00,06:13:00,892,2, , , , 
13498183,09:23:00,09:24:00,2235,5, , , , 
13498183,09:37:00,09:38:00,807,7, , , , 
13498184,07:11:00,07:12:00,424,4, , , , 
13498184,07:16:00,07:17:00,2235,5, , , , 
13498184,07:33:00,07:34:00,3015,8, , , , 
13498187,09:48:00,09:49:00,1714,9, , , , 
13498187,09:57:00,09:58:00,1708,12, , , , 
13498189,09:52:00,09:52:00,632,10, , , , 
13498294,09:04:00,09:05:00,2993,14, , , , 
13498294,09:29:00,09:30:00,1632,18, , , , 
13498296,17:39:00,17:40:00,2906,5, , , , 
13498296,17:45:00,17:46:00,636,6, , , , 
13498297,20:59:00,21:00:00,1542,4, , , , 
13498297,21:14:00,21:15:00,2906,7, , , , 
13498298,18:14:00,18:15:00,3098,5, , , , 
13498298,19:23:00,19:27:00,1542,21, , , , 
13498299,18:24:00,18:25:00,635,2, , , , 
13498299,18:50:00,18:51:00,2636,7, , , , 
13498299,19:05:30,19:06:00,801,9, , , , 
13498394,15:54:00,16:00:00,2994,8, , , , 
13498395,17:35:00,17:38:00,766,5, , , , 
13498395,18:09:00,18:10:00,1492,13, , , , 
13498395,18:18:00,18:19:00,2974,16, , , , 
13498396,08:57:00,08:58:00,1066,9, , , , 
13498397,17:08:00,17:09:00,905,9, , , , 
13498615,06:59:00,07:00:00,1846,4, , , , 
13498616,16:05:00,16:06:00,455,4, , , , 
13498616,16:48:30,16:49:00,1258,11, , , , 
13498616,17:08:30,17:09:00,1329,15, , , , 
13498618,06:41:00,06:42:00,3016,10, , , , 
13498620,07:09:00,07:10:00,2147,5, , , , 
13498620,07:24:00,07:26:00,2919,9, , , , 
13498621,06:02:00,06:02:00,632,1, , , , 
13498194,18:07:00,18:08:00,1713,13, , , , 
13498194,18:25:00,18:26:00,3169,19, , , , 
13498194,17:25:00,17:26:00,2909,3, , , , 
13498214,18:15:00,18:16:00,381,7, , , , 
13498214,18:47:30,18:48:00,3468,17, , , , 
13498216,18:57:30,18:58:00,1263,2, , , , 
13498217,14:54:30,14:55:00,2632,4, , , , 
13498218,08:10:00,08:10:00,1139,1, , , , 
13498219,06:23:00,06:23:00,1720,1, , , , 
13498300,06:51:00,06:51:00,2760,1, , , , 
13498300,07:36:00,07:37:00,1139,9, , , , 
13498300,08:04:00,08:05:00,2993,14, , , , 
13498301,14:35:00,14:36:00,635,10, , , , 
13498301,14:41:00,14:41:00,1393,11, , , , 
13498302,19:15:00,19:16:00,2151,11, , , , 
13498302,18:48:30,18:49:00,1329,6, , , , 
13498303,13:45:00,13:46:00,636,6, , , , 
13498398,06:36:00,06:36:00,1550,1, , , , 
13498398,07:00:00,07:01:00,1066,7, , , , 
13498398,07:24:00,07:25:00,2716,12, , , , 
13498399,12:33:00,12:34:00,2716,4, , , , 
13498399,12:44:00,12:45:00,453,6, , , , 
13498399,13:18:00,13:19:00,1551,14, , , , 
13498400,11:15:00,11:16:00,1393,13, , , , 
13498403,20:19:00,20:20:00,1841,11, , , , 
13498403,20:24:00,20:25:00,2716,12, , , , 
13498401,10:43:00,10:44:00,451,4, , , , 
13498401,10:52:00,10:53:00,85099,8, , , , 
13498621,06:10:00,06:11:00,3016,4, , , , 
13498622,05:25:00,05:26:00,2763,5, , , , 
13498622,05:39:00,05:40:00,1201,8, , , , 
13498624,07:35:00,07:36:00,892,11, , , , 
13498625,14:21:30,14:22:00,2632,5, , , , 
13498625,14:31:30,14:32:00,2275,7, , , , 
13498625,14:35:00,14:35:00,1089,8, , , , 
13498627,23:46:00,23:48:00,1712,3, , , , 
13498627,24:33:00,24:34:00,3016,14, , , , 
13498628,10:02:00,10:02:30,5356,3, , , , 
13498219,06:43:00,06:44:00,1713,7, , , , 
13498220,15:46:00,15:47:00,1139,25, , , , 
13498220,15:59:00,16:00:00,1846,28, , , , 
13498220,16:52:00,16:52:00,2850,41, , , , 
13498223,16:30:00,16:32:00,1111,5, , , , 
13498224,18:37:00,18:37:00,1139,1, , , , 
13498224,18:59:00,19:00:00,618,5, , , , 
13498224,19:15:00,19:19:00,1575,8, , , , 
13498305,14:17:00,14:18:00,3507,25, , , , 
13498305,14:21:00,14:22:00,2147,26, , , , 
13498305,14:33:00,14:34:00,380,30, , , , 
13498305,13:26:00,13:27:00,2033,10, , , , 
13498305,13:40:00,13:41:00,3098,14, , , , 
13498305,13:52:00,13:53:00,1713,17, , , , 
13498305,13:57:30,13:58:00,1719,19, , , , 
13498306,14:40:00,14:41:00,3098,14, , , , 
13498402,20:45:00,20:46:00,807,4, , , , 
13498402,21:00:00,21:01:00,1066,7, , , , 
13498402,21:24:00,21:25:00,2716,12, , , , 
13498405,18:36:00,18:36:00,1550,1, , , , 
13498404,08:18:00,08:19:00,2974,16, , , , 
13498405,18:45:00,18:46:00,807,4, , , , 
13498405,19:24:00,19:25:00,2716,12, , , , 
13498407,06:49:00,06:50:00,905,7, , , , 
13498408,25:06:00,25:06:00,2419,16, , , , 
13498628,10:20:30,10:21:00,5361,9, , , , 
13498628,10:11:30,10:13:00,5151,7, , , , 
13498628,10:35:00,10:35:30,5363,12, , , , 
13498628,11:01:30,11:02:00,5368,18, , , , 
13498629,16:41:00,16:42:00,736,15, , , , 
13498629,17:05:00,17:05:00,2790,19, , , , 
13498630,06:46:00,06:46:00,5266,22, , , , 
13498632,06:04:30,06:05:00,5263,18, , , , 
13498632,06:12:00,06:12:30,5265,21, , , , 
13498633,22:54:30,22:55:00,5263,5, , , , 
13498227,09:54:00,09:55:00,1618,19, , , , 
13498227,09:36:00,09:37:00,2345,14, , , , 
13498228,17:11:00,17:12:00,3119,6, , , , 
13498228,17:31:00,17:32:00,1708,11, , , , 
13498228,17:34:30,17:35:00,3099,12, , , , 
13498231,12:43:00,12:43:00,1089,1, , , , 
13498231,12:50:30,12:51:00,2477,3, , , , 
13498228,18:02:00,18:03:00,3507,21, , , , 
13498229,17:12:00,17:12:00,1550,1, , , , 
13498230,14:12:00,14:12:00,1550,1, , , , 
13498230,14:35:00,14:36:00,2235,6, , , , 
13498314,17:58:00,17:59:00,405,4, , , , 
13498314,18:08:00,18:10:00,1393,6, , , , 
13498314,18:26:00,18:27:00,2033,10, , , , 
13498316,16:26:00,16:31:00,1853,9, , , , 
13498316,16:35:00,16:36:00,635,10, , , , 
13498316,16:41:00,16:41:00,1393,11, , , , 
13498317,22:19:00,22:19:00,1393,1, , , , 
13498317,22:35:00,22:36:00,2833,4, , , , 
13498317,22:50:00,22:51:00,2636,7, , , , 
13498317,23:15:00,23:15:00,1593,11, , , , 
13498409,08:33:00,08:34:00,2046,15, , , , 
13498409,09:06:00,09:07:00,1712,23, , , , 
13498410,06:42:00,06:43:00,457,6, , , , 
13498410,06:52:00,06:53:00,746,8, , , , 
13498411,12:29:00,12:30:00,1721,24, , , , 
13498412,18:05:00,18:05:00,2790,19, , , , 
13498414,08:47:00,08:47:00,1711,1, , , , 
13498134,07:56:00,07:57:00,5069,2, , , , 
13498135,11:02:00,11:02:30,5066,4, , , , 
13498135,11:29:00,11:30:00,1718,12, , , , 
13498136,15:47:00,15:48:00,1153,5, , , , 
13498137,12:49:00,12:49:00,734,1, , , , 
13498137,13:06:00,13:07:00,1835,3, , , , 
13498137,13:22:30,13:23:00,813,6, , , , 
13498137,13:32:30,13:33:00,2335,8, , , , 
13498232,19:12:30,19:13:00,1263,7, , , , 
13498234,11:32:30,11:33:00,2477,3, , , , 
13498237,18:12:00,18:12:00,1550,1, , , , 
13498238,08:01:00,08:02:00,1708,11, , , , 
13498239,07:03:00,07:03:00,1089,1, , , , 
13498318,05:55:00,05:56:00,1714,4, , , , 
13498319,17:24:00,17:25:00,380,5, , , , 
13498319,17:37:00,17:38:00,2147,9, , , , 
13498319,17:55:30,17:56:00,3468,14, , , , 
13498319,18:12:00,18:13:00,1708,20, , , , 
13498319,18:21:00,18:22:00,2345,22, , , , 
13498319,18:30:00,18:31:00,2033,25, , , , 
13498320,20:45:00,20:46:00,636,6, , , , 
13498320,21:09:00,21:10:00,2260,10, , , , 
13498321,07:19:00,07:19:00,1393,1, , , , 
13498321,07:28:00,07:33:00,1853,3, , , , 
13498415,20:06:00,20:07:00,1712,17, , , , 
13498415,19:07:00,19:08:00,588,3, , , , 
13498415,19:16:00,19:17:00,736,5, , , , 
13498415,19:33:00,19:34:00,2046,9, , , , 
13498416,18:36:00,18:37:00,737,14, , , , 
13498416,19:05:00,19:05:00,2790,19, , , , 
13498417,06:11:00,06:12:00,2143,4, , , , 
13498417,07:06:00,07:07:00,1712,17, , , , 
13498418,23:16:00,23:17:00,951,3, , , , 
13498418,23:32:00,23:33:00,3061,8, , , , 
13498419,05:50:00,05:51:00,2910,4, , , , 
13498419,05:40:00,05:40:00,2919,1, , , , 
13498138,17:28:00,17:29:00,3114,7, , , , 
13498138,18:13:00,18:14:00,934,14, , , , 
13498138,18:35:00,18:36:00,2894,17, , , , 
13498140,21:21:00,21:22:00,2894,2, , , , 
13498142,11:15:30,11:16:00,2336,10, , , , 
13498239,07:14:30,07:15:00,2632,4, , , , 
13498241,19:12:00,19:12:00,1550,1, , , , 
13498241,19:39:00,19:40:00,424,7, , , , 
13498242,19:55:00,19:56:00,3169,19, , , , 
13498243,11:48:00,11:48:00,1550,10, , , , 
13498245,08:23:00,08:23:00,2147,1, , , , 
13498245,08:37:00,08:38:00,1718,5, , , , 
13498321,08:00:00,08:01:00,1542,8, , , , 
13498322,09:14:00,09:15:00,2906,7, , , , 
13498322,09:35:00,09:35:00,1393,11, , , , 
13498324,23:50:00,23:50:00,1393,29, , , , 
13498325,19:24:00,19:25:00,635,2, , , , 
13498419,06:07:00,06:08:00,2147,9, , , , 
13498419,06:28:30,06:29:00,1723,15, , , , 
13498419,06:30:30,06:31:00,1719,16, , , , 
13498419,07:00:00,07:01:00,2033,25, , , , 
13498420,17:21:00,17:22:00,737,6, , , , 
13498420,18:06:00,18:07:00,1712,17, , , , 
13498421,20:49:00,20:50:00,588,17, , , , 
13498421,20:41:00,20:42:00,736,15, , , , 
13498421,20:30:00,20:31:00,1039,13, , , , 
13498422,12:31:00,12:32:00,2435,3, , , , 
13498422,13:07:00,13:08:00,588,9, , , , 
13498144,20:10:00,20:11:00,472,9, , , , 
13498144,20:38:00,20:39:00,3038,14, , , , 
13498144,20:51:00,20:52:00,1835,16, , , , 
13498147,06:24:00,06:25:00,1153,5, , , , 
13498145,17:12:00,17:12:00,2035,1, , , , 
13498145,17:47:30,17:48:00,2513,6, , , , 
13498148,10:55:00,10:56:00,2603,2, , , , 
13498148,11:11:30,11:12:00,1425,4, , , , 
13498148,11:18:00,11:19:00,3038,5, , , , 
13498245,08:57:00,08:58:00,1708,12, , , , 
13498245,09:06:00,09:07:00,2345,14, , , , 
13498247,09:01:00,09:02:00,2906,18, , , , 
13498249,18:35:00,18:35:00,1089,8, , , , 
13498250,09:36:30,09:37:00,2632,4, , , , 
13498250,09:44:30,09:45:00,3013,6, , , , 
13498250,09:48:30,09:49:00,1263,7, , , , 
13498328,13:41:00,13:42:00,3507,10, , , , 
13498328,14:12:00,14:13:00,1708,20, , , , 
13498328,14:25:00,14:26:00,2987,24, , , , 
13498325,19:56:00,20:01:00,1542,8, , , , 
13498326,16:09:00,16:10:00,2260,10, , , , 
13498327,16:06:00,16:07:00,1713,18, , , , 
13498327,16:12:00,16:13:00,1708,20, , , , 
13498327,16:37:00,16:38:00,1554,27, , , , 
13498434,15:21:00,15:22:00,737,6, , , , 
13498435,19:06:00,19:07:00,1712,17, , , , 
13498435,17:55:00,17:55:00,2790,1, , , , 
13498435,18:52:00,18:53:00,1720,14, , , , 
13498436,15:55:00,15:55:00,2790,1, , , , 
13498436,16:01:00,16:02:00,746,2, , , , 
13498436,16:07:00,16:08:00,588,3, , , , 
13498439,09:16:00,09:17:00,975,21, , , , 
13498436,17:13:00,17:13:00,1711,19, , , , 
13498149,21:25:00,21:30:00,3114,12, , , , 
13498251,19:40:00,19:41:00,381,16, , , , 
13498251,19:49:00,19:50:00,1174,18, , , , 
13498252,06:36:30,06:37:00,2632,4, , , , 
13498252,06:41:00,06:42:00,1919,5, , , , 
13498253,10:48:00,10:48:00,1550,10, , , , 
